Episode,TerminalVisits
82438,14
82439,33
82440,15
82441,9
82442,25
82443,10
82444,18
82445,38
82446,21
82447,18
82448,11
82449,16
82450,12
82451,11
82452,33
82453,12
82454,27
82455,17
82456,14
82457,15
82458,21
82459,7
82460,20
82461,8
82462,16
82463,21
82464,10
82465,23
82466,14
82467,12
82468,16
82469,11
82470,30
82471,13
82472,15
82473,12
82474,21
82475,16
82476,12
82477,42
82478,15
82479,19
82480,21
82481,14
82482,10
82483,27
82484,19
82485,16
82486,19
82487,33
82488,18
82489,6
82490,16
82491,13
82492,17
82493,9
82494,15
82495,11
82496,21
82497,17
82498,19
82499,9
82500,23
82501,20
82502,20
82503,14
82504,12
82505,14
82506,29
82507,21
82508,16
82509,24
82510,29
82511,20
82512,19
82513,12
82514,20
82515,11
82516,14
82517,13
82518,7
82519,24
82520,19
82521,25
82522,17
82523,19
82524,22
82525,20
82526,22
82527,18
82528,10
82529,14
82530,12
82531,14
82532,14
82533,12
82534,9
82535,19
82536,12
82537,6
82538,11
82539,13
82540,19
82541,16
82542,9
82543,16
82544,16
82545,15
82546,9
82547,11
82548,29
82549,26
82550,8
82551,14
82552,31
82553,15
82554,17
82555,10
82556,17
82557,23
82558,14
82559,18
82560,10
82561,17
82562,11
82563,18
82564,13
82565,6
82566,10
82567,5
82568,13
82569,17
82570,12
82571,14
82572,15
82573,16
82574,27
82575,27
82576,19
82577,17
82578,27
82579,11
82580,9
82581,12
82582,23
82583,13
82584,14
82585,14
82586,8
82587,23
82588,13
82589,9
82590,18
82591,11
82592,12
82593,15
82594,5
82595,25
82596,12
82597,12
82598,22
82599,10
82600,17
82601,25
82602,21
82603,18
82604,36
82605,14
82606,23
82607,10
82608,16
82609,14
82610,34
82611,17
82612,17
82613,10
82614,19
82615,9
82616,19
82617,12
82618,19
82619,7
82620,12
82621,23
82622,20
82623,4
82624,7
82625,19
82626,14
82627,10
82628,22
82629,11
82630,29
82631,31
82632,17
82633,19
82634,26
82635,13
82636,3
82637,21
82638,26
82639,16
82640,17
82641,22
82642,15
82643,10
82644,27
82645,18
82646,14
82647,13
82648,19
82649,5
82650,17
82651,17
82652,29
82653,13
82654,23
82655,12
82656,26
82657,9
82658,5
82659,19
82660,9
82661,28
82662,15
82663,9
82664,10
82665,14
82666,26
82667,25
82668,15
82669,16
82670,15
82671,21
82672,28
82673,10
82674,13
82675,16
82676,15
82677,14
82678,7
82679,19
82680,25
82681,7
82682,13
82683,19
82684,12
82685,23
82686,19
82687,7
82688,6
82689,12
82690,13
82691,11
82692,9
82693,11
82694,16
82695,17
82696,9
82697,21
82698,13
82699,17
82700,21
82701,12
82702,12
82703,19
82704,18
82705,19
82706,18
82707,15
82708,12
82709,23
82710,14
82711,15
82712,11
82713,17
82714,23
82715,9
82716,33
82717,11
82718,13
82719,14
82720,17
82721,25
82722,16
82723,29
82724,4
82725,18
82726,12
82727,13
82728,13
82729,9
82730,8
82731,7
82732,22
82733,19
82734,10
82735,23
82736,7
82737,16
82738,13
82739,6
82740,21
82741,11
82742,26
82743,20
82744,28
82745,9
82746,17
82747,27
82748,13
82749,20
82750,13
82751,14
82752,21
82753,17
82754,8
82755,15
82756,10
82757,19
82758,29
82759,19
82760,23
82761,23
82762,16
82763,4
82764,23
82765,19
82766,27
82767,15
82768,30
82769,12
82770,27
82771,15
82772,30
82773,13
82774,20
82775,7
82776,21
82777,12
82778,14
82779,13
82780,31
82781,17
82782,12
82783,19
82784,22
82785,19
82786,22
82787,24
82788,7
82789,15
82790,24
82791,18
82792,24
82793,25
82794,23
82795,14
82796,18
82797,6
82798,13
82799,16
82800,7
82801,8
82802,13
82803,37
82804,13
82805,15
82806,10
82807,11
82808,25
82809,15
82810,18
82811,18
82812,12
82813,11
82814,13
82815,13
82816,11
82817,14
82818,28
82819,23
82820,20
82821,14
82822,16
82823,11
82824,12
82825,7
82826,23
82827,5
82828,19
82829,11
82830,12
82831,3
82832,31
82833,26
82834,9
82835,14
82836,20
82837,2
82838,13
82839,16
82840,20
82841,12
82842,5
82843,9
82844,19
82845,18
82846,16
82847,15
82848,11
82849,17
82850,24
82851,15
82852,13
82853,12
82854,20
82855,20
82856,5
82857,20
82858,20
82859,7
82860,9
82861,14
82862,13
82863,6
82864,11
82865,11
82866,14
82867,24
82868,9
82869,17
82870,16
82871,27
82872,9
82873,9
82874,23
82875,29
82876,11
82877,18
82878,23
82879,13
82880,9
82881,11
82882,13
82883,19
82884,11
82885,9
82886,17
82887,12
82888,12
82889,13
82890,28
82891,9
82892,14
82893,24
82894,24
82895,5
82896,9
82897,23
82898,15
82899,16
82900,16
82901,11
82902,12
82903,10
82904,11
82905,16
82906,6
82907,18
82908,14
82909,28
82910,12
82911,14
82912,34
82913,21
82914,23
82915,14
82916,10
82917,11
82918,19
82919,10
82920,16
82921,11
82922,7
82923,5
82924,20
82925,22
82926,20
82927,17
82928,20
82929,6
82930,15
82931,11
82932,28
82933,19
82934,9
82935,4
82936,26
82937,9
82938,17
82939,6
82940,11
82941,12
82942,19
82943,6
82944,26
82945,15
82946,20
82947,3
82948,19
82949,28
82950,18
82951,28
82952,19
82953,15
82954,19
82955,13
82956,25
82957,13
82958,23
82959,13
82960,20
82961,12
82962,12
82963,11
82964,14
82965,14
82966,17
82967,16
82968,7
82969,26
82970,13
82971,16
82972,15
82973,12
82974,18
82975,25
82976,15
82977,24
82978,19
82979,11
82980,19
82981,19
82982,22
82983,16
82984,19
82985,5
82986,13
82987,23
82988,5
82989,14
82990,18
82991,12
82992,19
82993,25
82994,14
82995,27
82996,16
82997,19
82998,17
82999,15
83000,11
83001,16
83002,10
83003,15
83004,27
83005,15
83006,12
83007,3
83008,14
83009,16
83010,21
83011,13
83012,16
83013,12
83014,32
83015,32
83016,11
83017,27
83018,27
83019,16
83020,30
83021,18
83022,8
83023,22
83024,23
83025,13
83026,4
83027,17
83028,11
83029,24
83030,22
83031,6
83032,14
83033,23
83034,11
83035,21
83036,22
83037,19
83038,2
83039,14
83040,9
83041,12
83042,10
83043,17
83044,17
83045,15
83046,18
83047,17
83048,20
83049,9
83050,17
83051,30
83052,12
83053,34
83054,21
83055,16
83056,21
83057,14
83058,23
83059,22
83060,14
83061,18
83062,18
83063,15
83064,12
83065,8
83066,15
83067,14
83068,14
83069,15
83070,24
83071,12
83072,12
83073,9
83074,18
83075,6
83076,20
83077,20
83078,20
83079,13
83080,10
83081,28
83082,19
83083,25
83084,13
83085,20
83086,17
83087,14
83088,18
83089,12
83090,11
83091,21
83092,20
83093,9
83094,28
83095,22
83096,12
83097,21
83098,11
83099,18
83100,12
83101,17
83102,20
83103,16
83104,27
83105,14
83106,19
83107,21
83108,27
83109,23
83110,27
83111,10
83112,22
83113,22
83114,14
83115,8
83116,15
83117,15
83118,16
83119,20
83120,9
83121,6
83122,22
83123,10
83124,16
83125,26
83126,17
83127,11
83128,10
83129,19
83130,18
83131,9
83132,10
83133,21
83134,24
83135,9
83136,11
83137,8
83138,15
83139,11
83140,15
83141,29
83142,30
83143,14
83144,24
83145,18
83146,21
83147,15
83148,17
83149,21
83150,12
83151,20
83152,12
83153,23
83154,20
83155,3
83156,15
83157,10
83158,24
83159,21
83160,13
83161,23
83162,11
83163,18
83164,14
83165,15
83166,23
83167,19
83168,16
83169,10
83170,21
83171,18
83172,12
83173,22
83174,20
83175,26
83176,20
83177,21
83178,20
83179,5
83180,21
83181,21
83182,20
83183,6
83184,23
83185,10
83186,14
83187,8
83188,15
83189,4
83190,18
83191,10
83192,9
83193,28
83194,13
83195,9
83196,10
83197,14
83198,24
83199,11
83200,27
83201,29
83202,9
83203,8
83204,12
83205,23
83206,12
83207,22
83208,17
83209,16
83210,3
83211,6
83212,20
83213,14
83214,10
83215,14
83216,26
83217,13
83218,17
83219,6
83220,15
83221,34
83222,14
83223,24
83224,11
83225,24
83226,17
83227,21
83228,25
83229,12
83230,25
83231,21
83232,24
83233,19
83234,16
83235,11
83236,18
83237,18
83238,14
83239,23
83240,17
83241,11
83242,14
83243,14
83244,21
83245,14
83246,18
83247,13
83248,11
83249,9
83250,10
83251,16
83252,13
83253,15
83254,8
83255,10
83256,18
83257,13
83258,16
83259,17
83260,12
83261,14
83262,19
83263,21
83264,18
83265,22
83266,20
83267,19
83268,12
83269,21
83270,7
83271,14
83272,14
83273,26
83274,21
83275,19
83276,12
83277,8
83278,18
83279,21
83280,16
83281,23
83282,15
83283,19
83284,30
83285,14
83286,12
83287,25
83288,10
83289,19
83290,14
83291,16
83292,5
83293,26
83294,8
83295,9
83296,12
83297,17
83298,5
83299,8
83300,21
83301,20
83302,11
83303,14
83304,22
83305,10
83306,13
83307,9
83308,15
83309,29
83310,19
83311,20
83312,15
83313,20
83314,7
83315,14
83316,19
83317,25
83318,11
83319,12
83320,19
83321,16
83322,20
83323,14
83324,16
83325,20
83326,26
83327,20
83328,13
83329,27
83330,21
83331,9
83332,13
83333,28
83334,11
83335,11
83336,10
83337,20
83338,9
83339,21
83340,13
83341,14
83342,24
83343,24
83344,16
83345,10
83346,21
83347,13
83348,21
83349,33
83350,16
83351,15
83352,19
83353,16
83354,7
83355,15
83356,20
83357,17
83358,24
83359,28
83360,22
83361,16
83362,14
83363,24
83364,10
83365,5
83366,17
83367,16
83368,5
83369,15
83370,20
83371,7
83372,14
83373,20
83374,14
83375,21
83376,9
83377,15
83378,13
83379,10
83380,27
83381,1
83382,23
83383,17
83384,19
83385,16
83386,15
83387,19
83388,9
83389,24
83390,20
83391,19
83392,15
83393,22
83394,20
83395,15
83396,19
83397,8
83398,28
83399,19
83400,22
83401,20
83402,13
83403,21
83404,14
83405,30
83406,12
83407,21
83408,14
83409,11
83410,9
83411,20
83412,16
83413,28
83414,27
83415,23
83416,25
83417,13
83418,12
83419,17
83420,22
83421,19
83422,19
83423,32
83424,21
83425,9
83426,15
83427,24
83428,32
83429,22
83430,17
83431,15
83432,9
83433,13
83434,20
83435,11
83436,16
83437,12
83438,22
83439,14
83440,24
83441,25
83442,10
83443,10
83444,25
83445,14
83446,17
83447,17
83448,17
83449,15
83450,17
83451,14
83452,17
83453,14
83454,16
83455,18
83456,24
83457,11
83458,10
83459,13
83460,13
83461,15
83462,5
83463,14
83464,12
83465,38
83466,9
83467,19
83468,29
83469,15
83470,22
83471,17
83472,19
83473,20
83474,11
83475,18
83476,20
83477,16
83478,9
83479,13
83480,7
83481,34
83482,16
83483,18
83484,17
83485,14
83486,18
83487,17
83488,17
83489,9
83490,21
83491,11
83492,8
83493,26
83494,14
83495,8
83496,25
83497,9
83498,19
83499,13
83500,13
83501,7
83502,10
83503,16
83504,14
83505,12
83506,8
83507,19
83508,20
83509,24
83510,16
83511,23
83512,19
83513,11
83514,15
83515,12
83516,10
83517,12
83518,12
83519,15
83520,24
83521,29
83522,14
83523,16
83524,5
83525,21
83526,20
83527,21
83528,12
83529,22
83530,18
83531,7
83532,9
83533,9
83534,16
83535,8
83536,23
83537,11
83538,8
83539,17
83540,23
83541,22
83542,29
83543,14
83544,16
83545,17
83546,19
83547,16
83548,11
83549,27
83550,24
83551,23
83552,25
83553,6
83554,24
83555,8
83556,29
83557,19
83558,13
83559,23
83560,13
83561,5
83562,12
83563,10
83564,16
83565,9
83566,26
83567,31
83568,17
83569,25
83570,14
83571,20
83572,22
83573,18
83574,9
83575,18
83576,22
83577,25
83578,21
83579,32
83580,26
83581,23
83582,11
83583,10
83584,13
83585,19
83586,14
83587,10
83588,23
83589,10
83590,38
83591,12
83592,3
83593,18
83594,7
83595,10
83596,14
83597,8
83598,9
83599,24
83600,16
83601,13
83602,14
83603,17
83604,21
83605,19
83606,20
83607,9
83608,9
83609,17
83610,22
83611,13
83612,14
83613,23
83614,16
83615,14
83616,19
83617,21
83618,12
83619,20
83620,12
83621,17
83622,13
83623,25
83624,15
83625,9
83626,15
83627,12
83628,12
83629,10
83630,19
83631,17
83632,17
83633,9
83634,15
83635,11
83636,9
83637,11
83638,19
83639,15
83640,14
83641,17
83642,20
83643,6
83644,7
83645,25
83646,36
83647,8
83648,6
83649,12
83650,15
83651,17
83652,23
83653,16
83654,12
83655,24
83656,20
83657,14
83658,15
83659,25
83660,21
83661,15
83662,19
83663,18
83664,10
83665,13
83666,24
83667,8
83668,10
83669,14
83670,13
83671,17
83672,12
83673,35
83674,23
83675,11
83676,14
83677,14
83678,14
83679,20
83680,17
83681,10
83682,21
83683,15
83684,14
83685,19
83686,7
83687,11
83688,16
83689,31
83690,16
83691,3
83692,19
83693,24
83694,15
83695,11
83696,16
83697,9
83698,23
83699,21
83700,10
83701,13
83702,19
83703,14
83704,18
83705,10
83706,24
83707,20
83708,22
83709,19
83710,20
83711,17
83712,17
83713,15
83714,18
83715,17
83716,12
83717,15
83718,16
83719,17
83720,27
83721,21
83722,15
83723,7
83724,27
83725,13
83726,22
83727,6
83728,28
83729,30
83730,21
83731,8
83732,12
83733,24
83734,8
83735,28
83736,9
83737,13
83738,15
83739,21
83740,17
83741,15
83742,8
83743,5
83744,19
83745,19
83746,11
83747,10
83748,21
83749,11
83750,16
83751,8
83752,18
83753,11
83754,16
83755,14
83756,9
83757,14
83758,14
83759,9
83760,14
83761,19
83762,15
83763,14
83764,26
83765,16
83766,14
83767,17
83768,11
83769,13
83770,19
83771,10
83772,13
83773,16
83774,20
83775,19
83776,6
83777,7
83778,23
83779,22
83780,19
83781,12
83782,13
83783,17
83784,14
83785,16
83786,16
83787,17
83788,22
83789,15
83790,16
83791,15
83792,17
83793,11
83794,10
83795,14
83796,11
83797,8
83798,4
83799,15
83800,8
83801,12
83802,13
83803,16
83804,18
83805,6
83806,18
83807,12
83808,33
83809,14
83810,23
83811,19
83812,23
83813,16
83814,24
83815,6
83816,16
83817,16
83818,14
83819,27
83820,15
83821,11
83822,15
83823,20
83824,11
83825,13
83826,19
83827,34
83828,26
83829,7
83830,14
83831,26
83832,22
83833,9
83834,6
83835,11
83836,9
83837,19
83838,12
83839,19
83840,20
83841,19
83842,13
83843,15
83844,16
83845,24
83846,17
83847,16
83848,14
83849,9
83850,5
83851,15
83852,15
83853,17
83854,22
83855,16
83856,7
83857,17
83858,10
83859,10
83860,14
83861,20
83862,26
83863,16
83864,11
83865,28
83866,18
83867,26
83868,13
83869,17
83870,18
83871,18
83872,13
83873,17
83874,14
83875,18
83876,14
83877,16
83878,23
83879,20
83880,13
83881,16
83882,20
83883,23
83884,12
83885,6
83886,14
83887,16
83888,10
83889,22
83890,15
83891,21
83892,12
83893,15
83894,16
83895,14
83896,6
83897,28
83898,18
83899,15
83900,20
83901,17
83902,7
83903,24
83904,21
83905,11
83906,15
83907,11
83908,12
83909,11
83910,22
83911,12
83912,17
83913,17
83914,11
83915,25
83916,11
83917,19
83918,10
83919,18
83920,12
83921,10
83922,9
83923,14
83924,24
83925,20
83926,17
83927,15
83928,15
83929,19
83930,25
83931,18
83932,22
83933,24
83934,19
83935,4
83936,36
83937,16
83938,22
83939,22
83940,9
83941,19
83942,14
83943,25
83944,5
83945,10
83946,9
83947,20
83948,23
83949,18
83950,14
83951,8
83952,10
83953,23
83954,14
83955,6
83956,32
83957,8
83958,10
83959,11
83960,12
83961,12
83962,27
83963,28
83964,20
83965,19
83966,16
83967,10
83968,24
83969,19
83970,25
83971,10
83972,26
83973,26
83974,19
83975,18
83976,18
83977,10
83978,15
83979,13
83980,9
83981,22
83982,20
83983,11
83984,15
83985,8
83986,17
83987,17
83988,6
83989,21
83990,8
83991,17
83992,18
83993,5
83994,23
83995,21
83996,19
83997,9
83998,17
83999,11
84000,14
84001,11
84002,6
84003,13
84004,21
84005,18
84006,13
84007,14
84008,17
84009,18
84010,25
84011,17
84012,23
84013,25
84014,9
84015,13
84016,10
84017,14
84018,10
84019,18
84020,20
84021,22
84022,27
84023,24
84024,18
84025,21
84026,17
84027,23
84028,19
84029,16
84030,7
84031,24
84032,23
84033,28
84034,18
84035,24
84036,19
84037,13
84038,17
84039,10
84040,13
84041,13
84042,22
84043,22
84044,15
84045,13
84046,15
84047,12
84048,20
84049,14
84050,10
84051,8
84052,28
84053,9
84054,14
84055,23
84056,20
84057,9
84058,28
84059,10
84060,16
84061,14
84062,14
84063,15
84064,9
84065,8
84066,22
84067,10
84068,13
84069,12
84070,7
84071,7
84072,23
84073,12
84074,13
84075,22
84076,25
84077,16
84078,37
84079,15
84080,10
84081,15
84082,6
84083,21
84084,22
84085,15
84086,10
84087,15
84088,18
84089,11
84090,5
84091,27
84092,15
84093,37
84094,23
84095,17
84096,26
84097,13
84098,23
84099,10
84100,14
84101,13
84102,21
84103,22
84104,18
84105,14
84106,8
84107,17
84108,26
84109,2
84110,16
84111,9
84112,18
84113,23
84114,21
84115,16
84116,27
84117,14
84118,15
84119,25
84120,17
84121,14
84122,9
84123,32
84124,9
84125,9
84126,18
84127,34
84128,21
84129,20
84130,7
84131,13
84132,16
84133,6
84134,29
84135,22
84136,7
84137,24
84138,14
84139,25
84140,23
84141,14
84142,29
84143,15
84144,6
84145,27
84146,12
84147,19
84148,20
84149,19
84150,23
84151,22
84152,16
84153,8
84154,16
84155,40
84156,8
84157,17
84158,15
84159,11
84160,10
84161,21
84162,31
84163,14
84164,11
84165,20
84166,1
84167,19
84168,30
84169,22
84170,24
84171,9
84172,9
84173,18
84174,17
84175,24
84176,6
84177,10
84178,22
84179,13
84180,12
84181,21
84182,15
84183,19
84184,12
84185,11
84186,7
84187,8
84188,16
84189,25
84190,14
84191,24
84192,18
84193,17
84194,29
84195,17
84196,29
84197,21
84198,14
84199,22
84200,19
84201,11
84202,18
84203,8
84204,26
84205,15
84206,31
84207,14
84208,10
84209,21
84210,16
84211,14
84212,21
84213,7
84214,12
84215,6
84216,25
84217,20
84218,20
84219,17
84220,10
84221,18
84222,13
84223,7
84224,16
84225,12
84226,7
84227,12
84228,15
84229,11
84230,16
84231,35
84232,19
84233,8
84234,12
84235,15
84236,14
84237,9
84238,11
84239,28
84240,7
84241,23
84242,15
84243,10
84244,11
84245,9
84246,4
84247,14
84248,17
84249,22
84250,18
84251,10
84252,14
84253,14
84254,13
84255,18
84256,12
84257,13
84258,20
84259,18
84260,16
84261,17
84262,5
84263,17
84264,13
84265,23
84266,6
84267,33
84268,24
84269,18
84270,16
84271,7
84272,10
84273,7
84274,17
84275,10
84276,16
84277,19
84278,10
84279,30
84280,27
84281,11
84282,25
84283,16
84284,11
84285,28
84286,9
84287,12
84288,19
84289,13
84290,13
84291,20
84292,3
84293,17
84294,14
84295,16
84296,17
84297,14
84298,13
84299,20
84300,13
84301,16
84302,11
84303,18
84304,22
84305,30
84306,24
84307,18
84308,20
84309,5
84310,12
84311,8
84312,21
84313,12
84314,28
84315,17
84316,17
84317,10
84318,15
84319,27
84320,15
84321,23
84322,21
84323,15
84324,26
84325,16
84326,12
84327,17
84328,23
84329,12
84330,23
84331,24
84332,15
84333,17
84334,10
84335,5
84336,20
84337,33
84338,22
84339,23
84340,24
84341,35
84342,17
84343,9
84344,27
84345,13
84346,16
84347,17
84348,17
84349,19
84350,13
84351,24
84352,25
84353,7
84354,8
84355,12
84356,10
84357,21
84358,19
84359,10
84360,16
84361,18
84362,13
84363,7
84364,15
84365,10
84366,14
84367,24
84368,18
84369,9
84370,22
84371,14
84372,12
84373,17
84374,29
84375,9
84376,15
84377,12
84378,19
84379,18
84380,12
84381,18
84382,13
84383,6
84384,10
84385,10
84386,11
84387,22
84388,27
84389,36
84390,9
84391,17
84392,12
84393,5
84394,14
84395,10
84396,15
84397,16
84398,13
84399,8
84400,9
84401,13
84402,18
84403,26
84404,9
84405,24
84406,18
84407,16
84408,12
84409,14
84410,6
84411,29
84412,20
84413,23
84414,12
84415,11
84416,8
84417,18
84418,14
84419,3
84420,17
84421,12
84422,4
84423,15
84424,12
84425,13
84426,16
84427,13
84428,30
84429,26
84430,19
84431,15
84432,20
84433,5
84434,8
84435,15
84436,29
84437,18
84438,14
84439,12
84440,16
84441,12
84442,24
84443,18
84444,25
84445,10
84446,16
84447,22
84448,16
84449,16
84450,5
84451,8
84452,38
84453,26
84454,13
84455,15
84456,13
84457,28
84458,11
84459,18
84460,27
84461,22
84462,7
84463,12
84464,6
84465,29
84466,23
84467,16
84468,12
84469,14
84470,26
84471,23
84472,14
84473,33
84474,13
84475,12
84476,15
84477,6
84478,8
84479,7
84480,21
84481,18
84482,19
84483,10
84484,22
84485,6
84486,20
84487,20
84488,20
84489,16
84490,13
84491,24
84492,14
84493,19
84494,12
84495,10
84496,20
84497,12
84498,21
84499,12
84500,18
84501,12
84502,16
84503,15
84504,17
84505,4
84506,17
84507,14
84508,15
84509,15
84510,15
84511,9
84512,12
84513,16
84514,10
84515,12
84516,13
84517,26
84518,22
84519,21
84520,15
84521,26
84522,15
84523,8
84524,25
84525,25
84526,18
84527,15
84528,20
84529,33
84530,19
84531,21
84532,15
84533,6
84534,21
84535,18
84536,27
84537,8
84538,17
84539,6
84540,13
84541,12
84542,14
84543,16
84544,12
84545,16
84546,16
84547,12
84548,12
84549,24
84550,20
84551,10
84552,24
84553,12
84554,18
84555,12
84556,22
84557,15
84558,7
84559,11
84560,31
84561,17
84562,33
84563,16
84564,10
84565,12
84566,21
84567,16
84568,30
84569,11
84570,16
84571,12
84572,14
84573,10
84574,19
84575,24
84576,11
84577,29
84578,19
84579,3
84580,11
84581,9
84582,12
84583,12
84584,15
84585,15
84586,19
84587,18
84588,13
84589,13
84590,10
84591,12
84592,21
84593,19
84594,6
84595,19
84596,12
84597,8
84598,7
84599,23
84600,11
84601,0
84602,13
84603,16
84604,21
84605,10
84606,25
84607,16
84608,19
84609,22
84610,21
84611,11
84612,9
84613,16
84614,19
84615,23
84616,33
84617,10
84618,19
84619,30
84620,13
84621,21
84622,25
84623,14
84624,13
84625,14
84626,18
84627,23
84628,17
84629,15
84630,6
84631,21
84632,22
84633,23
84634,10
84635,15
84636,8
84637,15
84638,9
84639,11
84640,18
84641,27
84642,16
84643,13
84644,12
84645,11
84646,15
84647,28
84648,18
84649,7
84650,18
84651,19
84652,11
84653,13
84654,28
84655,17
84656,14
84657,19
84658,10
84659,8
84660,20
84661,16
84662,19
84663,7
84664,33
84665,18
84666,14
84667,3
84668,30
84669,11
84670,20
84671,16
84672,9
84673,18
84674,14
84675,10
84676,11
84677,17
84678,17
84679,15
84680,19
84681,11
84682,14
84683,20
84684,11
84685,20
84686,13
84687,6
84688,15
84689,12
84690,12
84691,22
84692,21
84693,4
84694,22
84695,28
84696,19
84697,17
84698,15
84699,16
84700,9
84701,10
84702,21
84703,21
84704,21
84705,13
84706,12
84707,23
84708,15
84709,22
84710,21
84711,10
84712,35
84713,20
84714,12
84715,15
84716,18
84717,17
84718,9
84719,22
84720,20
